timestamp,P_kWperkWp,source_id,source_name
2023-06-08 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 06:00:00,0.01165,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 07:00:00,0.03498,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 08:00:00,0.14333,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 09:00:00,0.36423,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 10:00:00,0.56122,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 11:00:00,0.7052,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 12:00:00,0.61834,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 13:00:00,0.66853,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 14:00:00,0.62014,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 15:00:00,0.65004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 16:00:00,0.48034,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 17:00:00,0.3365,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 18:00:00,0.20377,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 19:00:00,0.0526,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 20:00:00,0.02091,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 21:00:00,0.00044,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-08 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 06:00:00,0.011460000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 07:00:00,0.033710000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 08:00:00,0.14149,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 09:00:00,0.36624,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 10:00:00,0.56577,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 11:00:00,0.71413,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 12:00:00,0.80601,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 13:00:00,0.7223200000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 14:00:00,0.7285499999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 15:00:00,0.6944,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 16:00:00,0.5808300000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 17:00:00,0.40758999999999995,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 18:00:00,0.21678999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 19:00:00,0.04246,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 20:00:00,0.01977,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 21:00:00,0.00045,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-09 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 06:00:00,0.01134,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 07:00:00,0.03111,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 08:00:00,0.14067,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 09:00:00,0.35588,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 10:00:00,0.5487000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 11:00:00,0.68959,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 12:00:00,0.79852,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 13:00:00,0.8239500000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 14:00:00,0.64148,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 15:00:00,0.5720599999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 16:00:00,0.42234,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 17:00:00,0.37429,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 18:00:00,0.18252000000000002,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 19:00:00,0.039619999999999995,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 20:00:00,0.018,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 21:00:00,0.00038,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-10 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 06:00:00,0.009800000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 07:00:00,0.034159999999999996,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 08:00:00,0.13705,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 09:00:00,0.351,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 10:00:00,0.5245599999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 11:00:00,0.65147,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 12:00:00,0.77077,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 13:00:00,0.80434,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 14:00:00,0.67234,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 15:00:00,0.52201,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 16:00:00,0.43036,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 17:00:00,0.34019,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 18:00:00,0.18791,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 19:00:00,0.060450000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 20:00:00,0.01419,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 21:00:00,0.00023999999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-11 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 06:00:00,0.01035,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 07:00:00,0.03307,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 08:00:00,0.14064,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 09:00:00,0.36079,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 10:00:00,0.54716,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 11:00:00,0.68392,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 12:00:00,0.73339,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 13:00:00,0.66925,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 14:00:00,0.5885199999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 15:00:00,0.54944,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 16:00:00,0.45488999999999996,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 17:00:00,0.34814,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 18:00:00,0.17690999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 19:00:00,0.05453,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 20:00:00,0.023850000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 21:00:00,0.00102,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-12 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 06:00:00,0.011970000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 07:00:00,0.03365,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 08:00:00,0.14007,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 09:00:00,0.36606,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 10:00:00,0.56923,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 11:00:00,0.7221000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 12:00:00,0.82737,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 13:00:00,0.8667699999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 14:00:00,0.85051,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 15:00:00,0.77265,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 16:00:00,0.63727,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 17:00:00,0.45453,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 18:00:00,0.23305,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 19:00:00,0.045880000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 20:00:00,0.02145,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 21:00:00,0.0009599999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-13 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 06:00:00,0.012289999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 07:00:00,0.03485,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 08:00:00,0.1407,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 09:00:00,0.36506,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 10:00:00,0.55662,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 11:00:00,0.7004400000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 12:00:00,0.78895,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 13:00:00,0.8061499999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 14:00:00,0.76395,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 15:00:00,0.64588,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 16:00:00,0.5370900000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 17:00:00,0.31777,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 18:00:00,0.19831000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 19:00:00,0.0582,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 20:00:00,0.02128,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 21:00:00,0.00083,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-14 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 06:00:00,0.01201,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 07:00:00,0.034659999999999996,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 08:00:00,0.13954,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 09:00:00,0.36306,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 10:00:00,0.5537799999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 11:00:00,0.70168,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 12:00:00,0.79348,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 13:00:00,0.8292999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 14:00:00,0.78728,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 15:00:00,0.70194,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 16:00:00,0.54296,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 17:00:00,0.39987,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 18:00:00,0.1988,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 19:00:00,0.05165,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 20:00:00,0.02228,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 21:00:00,0.0008100000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-15 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 06:00:00,0.012289999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 07:00:00,0.03497,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 08:00:00,0.13765,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 09:00:00,0.35083,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 10:00:00,0.5360900000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 11:00:00,0.6042799999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 12:00:00,0.69543,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 13:00:00,0.77665,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 14:00:00,0.6359400000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 15:00:00,0.68592,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 16:00:00,0.57001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 17:00:00,0.40057,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 18:00:00,0.21449000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 19:00:00,0.061880000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 20:00:00,0.02191,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 21:00:00,0.0011899999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-16 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 06:00:00,0.01207,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 07:00:00,0.03693,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 08:00:00,0.13753,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 09:00:00,0.24264,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 10:00:00,0.37443,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 11:00:00,0.39258,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 12:00:00,0.52665,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 13:00:00,0.61593,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 14:00:00,0.62178,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 15:00:00,0.5960599999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 16:00:00,0.42502999999999996,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 17:00:00,0.29514,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 18:00:00,0.17339,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 19:00:00,0.06031,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 20:00:00,0.02759,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 21:00:00,0.0011,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-17 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 06:00:00,0.01048,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 07:00:00,0.05332,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 08:00:00,0.06503,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 09:00:00,0.15456999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 10:00:00,0.25922,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 11:00:00,0.41387999999999997,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 12:00:00,0.51271,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 13:00:00,0.38658,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 14:00:00,0.49572000000000005,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 15:00:00,0.53276,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 16:00:00,0.46370999999999996,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 17:00:00,0.27829000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 18:00:00,0.12897,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 19:00:00,0.06833,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 20:00:00,0.01862,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-18 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 06:00:00,0.01466,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 07:00:00,0.04747,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 08:00:00,0.11297,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 09:00:00,0.26807,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 10:00:00,0.31485,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 11:00:00,0.3979,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 12:00:00,0.45717,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 13:00:00,0.41693,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 14:00:00,0.35613,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 15:00:00,0.4285,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 16:00:00,0.41468,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 17:00:00,0.29737,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 18:00:00,0.18836000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 19:00:00,0.07178,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 20:00:00,0.01469,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-19 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 06:00:00,0.01529,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 07:00:00,0.053130000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 08:00:00,0.13679,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 09:00:00,0.32788999999999996,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 10:00:00,0.51286,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 11:00:00,0.6184,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 12:00:00,0.7580800000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 13:00:00,0.75466,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 14:00:00,0.62158,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 15:00:00,0.35664,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 16:00:00,0.26041000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 17:00:00,0.29123000000000004,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 18:00:00,0.15772999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 19:00:00,0.05367,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 20:00:00,0.01691,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 21:00:00,0.00092,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-20 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-21 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-21 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-06-21 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
