timestamp,P_kWperkWp,source_id,source_name
2023-07-21 18:00:00,0.164,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 19:00:00,0.02926,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 20:00:00,0.009640000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-21 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 06:00:00,0.0059299999999999995,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 07:00:00,0.02888,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 08:00:00,0.15585,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 09:00:00,0.38136000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 10:00:00,0.51851,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 11:00:00,0.57157,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 12:00:00,0.72385,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 13:00:00,0.6226799999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 14:00:00,0.6486000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 15:00:00,0.52551,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 16:00:00,0.39526999999999995,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 17:00:00,0.27699,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 18:00:00,0.13243000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 19:00:00,0.03607,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 20:00:00,0.01042,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-22 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 06:00:00,0.005860000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 07:00:00,0.02861,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 08:00:00,0.15283000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 09:00:00,0.33099,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 10:00:00,0.48302999999999996,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 11:00:00,0.6331,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 12:00:00,0.60475,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 13:00:00,0.74761,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 14:00:00,0.6129,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 15:00:00,0.5086499999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 16:00:00,0.27251,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 17:00:00,0.28164,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 18:00:00,0.12405,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 19:00:00,0.03509,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 20:00:00,0.0123,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-23 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 06:00:00,0.00661,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 07:00:00,0.03651,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 08:00:00,0.0441,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 09:00:00,0.14352,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 10:00:00,0.19263,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 11:00:00,0.21750999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 12:00:00,0.34898,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 13:00:00,0.16844,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 14:00:00,0.2191,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 15:00:00,0.24747999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 16:00:00,0.27397000000000005,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 17:00:00,0.30818,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 18:00:00,0.16532,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 19:00:00,0.03785,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 20:00:00,0.0083,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-24 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 06:00:00,0.00529,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 07:00:00,0.04158,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 08:00:00,0.11801,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 09:00:00,0.31585,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 10:00:00,0.47972000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 11:00:00,0.23325,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 12:00:00,0.51298,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 13:00:00,0.6811200000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 14:00:00,0.47216,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 15:00:00,0.47573000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 16:00:00,0.493,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 17:00:00,0.21468,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 18:00:00,0.07543000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 19:00:00,0.0381,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 20:00:00,0.00504,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-25 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 06:00:00,0.0033799999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 07:00:00,0.027129999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 08:00:00,0.0669,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 09:00:00,0.15728999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 10:00:00,0.31498000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 11:00:00,0.5921000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 12:00:00,0.76215,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 13:00:00,0.80332,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 14:00:00,0.65286,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 15:00:00,0.6356900000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 16:00:00,0.45832,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 17:00:00,0.38010000000000005,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 18:00:00,0.16238,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 19:00:00,0.04071,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 20:00:00,0.00644,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-26 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 06:00:00,0.00395,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 07:00:00,0.0356,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 08:00:00,0.05776,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 09:00:00,0.07948999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 10:00:00,0.31943,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 11:00:00,0.40475,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 12:00:00,0.40457,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 13:00:00,0.37275,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 14:00:00,0.43327,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 15:00:00,0.53401,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 16:00:00,0.41907,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 17:00:00,0.27198,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 18:00:00,0.17346999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 19:00:00,0.0341,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 20:00:00,0.0067599999999999995,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-27 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 06:00:00,0.00156,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 07:00:00,0.02566,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 08:00:00,0.1123,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 09:00:00,0.25906,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 10:00:00,0.3266,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 11:00:00,0.40522,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 12:00:00,0.32035,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 13:00:00,0.3678,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 14:00:00,0.39925,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 15:00:00,0.41646,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 16:00:00,0.33435000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 17:00:00,0.07232,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 18:00:00,0.05166,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 19:00:00,0.02776,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 20:00:00,0.009130000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-28 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 06:00:00,0.00335,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 07:00:00,0.02463,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 08:00:00,0.11170000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 09:00:00,0.24062,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 10:00:00,0.48612,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 11:00:00,0.59233,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 12:00:00,0.61853,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 13:00:00,0.67829,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 14:00:00,0.5935,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 15:00:00,0.26523,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 16:00:00,0.19884000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 17:00:00,0.18644999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 18:00:00,0.14487,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 19:00:00,0.04431,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 20:00:00,0.00094,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-29 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 07:00:00,0.01466,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 08:00:00,0.08911,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 09:00:00,0.20701,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 10:00:00,0.30932,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 11:00:00,0.55865,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 12:00:00,0.64049,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 13:00:00,0.72048,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 14:00:00,0.6538999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 15:00:00,0.62342,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 16:00:00,0.58069,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 17:00:00,0.41146,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 18:00:00,0.18228,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 19:00:00,0.03431,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 20:00:00,0.00897,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-30 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 06:00:00,0.006,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 07:00:00,0.05129,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 08:00:00,0.15184,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 09:00:00,0.36723,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 10:00:00,0.47123000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 11:00:00,0.6708999999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 12:00:00,0.76149,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 13:00:00,0.7695599999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 14:00:00,0.7886799999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 15:00:00,0.67836,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 16:00:00,0.46672,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 17:00:00,0.30794,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 18:00:00,0.14071,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 19:00:00,0.037329999999999995,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 20:00:00,0.00352,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-07-31 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 06:00:00,0.00092,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 07:00:00,0.026420000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 08:00:00,0.036340000000000004,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 09:00:00,0.07653,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 10:00:00,0.12840000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 11:00:00,0.10979000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 12:00:00,0.09054000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 13:00:00,0.22356,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 14:00:00,0.38738,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 15:00:00,0.5190499999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 16:00:00,0.45616,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 17:00:00,0.31148000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 18:00:00,0.1525,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 19:00:00,0.023219999999999998,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 20:00:00,0.0038399999999999997,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-01 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 06:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 07:00:00,0.00275,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 08:00:00,0.01064,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 09:00:00,0.02447,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 10:00:00,0.21392,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 11:00:00,0.61481,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 12:00:00,0.7300099999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 13:00:00,0.67598,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 14:00:00,0.49735,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 15:00:00,0.36761,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 16:00:00,0.3018,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 17:00:00,0.22657,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 18:00:00,0.09647,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 19:00:00,0.021920000000000002,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 20:00:00,0.00079,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 21:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 22:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-02 23:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 00:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 01:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 02:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 03:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 04:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 05:00:00,0.0,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 06:00:00,0.0017,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 07:00:00,0.023010000000000003,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 08:00:00,0.10668000000000001,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 09:00:00,0.26609,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 10:00:00,0.41793,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 11:00:00,0.61638,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 12:00:00,0.62905,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 13:00:00,0.66064,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 14:00:00,0.6196499999999999,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 15:00:00,0.68677,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 16:00:00,0.52034,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 17:00:00,0.30539,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 18:00:00,0.15782,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 19:00:00,0.02856,FR.CAED/9481.FACILITY,ALSACHIMIE
2023-08-03 20:00:00,0.00278,FR.CAED/9481.FACILITY,ALSACHIMIE
