timestamp,P_kWperkWp,source_id,source_name
2023-10-22 18:00:00,0.022539999999999998,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-22 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 09:00:00,0.17617,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 10:00:00,0.42617,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 11:00:00,0.60837,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 12:00:00,0.5456599999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 13:00:00,0.26961,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 14:00:00,0.23576,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 15:00:00,0.34902,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 16:00:00,0.22852,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 17:00:00,0.14187,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 18:00:00,0.09017,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-23 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 09:00:00,0.16254,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 10:00:00,0.44597000000000003,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 11:00:00,0.53592,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 12:00:00,0.46038999999999997,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 13:00:00,0.11470999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 14:00:00,0.07584,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 15:00:00,0.03665,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 16:00:00,0.03395,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 17:00:00,0.019100000000000002,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 18:00:00,0.00857,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-24 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 09:00:00,0.023100000000000002,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 10:00:00,0.10361,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 11:00:00,0.13281,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 12:00:00,0.23227,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 13:00:00,0.17486000000000002,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 14:00:00,0.04783,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 15:00:00,0.1928,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 16:00:00,0.15597,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 17:00:00,0.04554,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 18:00:00,0.019719999999999998,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-25 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 09:00:00,0.00063,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 10:00:00,0.07134,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 11:00:00,0.31826,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 12:00:00,0.14878,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 13:00:00,0.037380000000000004,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 14:00:00,0.08406,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 15:00:00,0.03172,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 16:00:00,0.04169,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 17:00:00,0.05269,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 18:00:00,0.0354,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-26 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 09:00:00,0.05127,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 10:00:00,0.29247,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 11:00:00,0.32180000000000003,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 12:00:00,0.29058,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 13:00:00,0.63126,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 14:00:00,0.62564,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 15:00:00,0.42335,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 16:00:00,0.37106,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 17:00:00,0.23972,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 18:00:00,0.09004999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-27 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 08:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 09:00:00,0.07608,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 10:00:00,0.17131,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 11:00:00,0.32776,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 12:00:00,0.34992,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 13:00:00,0.23806,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 14:00:00,0.41544,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 15:00:00,0.39363,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 16:00:00,0.34562,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 17:00:00,0.16415000000000002,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 18:00:00,0.12314,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-28 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 08:00:00,0.0009599999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 09:00:00,0.020989999999999998,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 10:00:00,0.048299999999999996,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 11:00:00,0.05475,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 12:00:00,0.07803,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 13:00:00,0.06745999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 14:00:00,0.046689999999999995,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 15:00:00,0.05842,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 16:00:00,0.01669,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 17:00:00,0.00475,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 18:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-29 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 08:00:00,0.14875,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 09:00:00,0.42622000000000004,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 10:00:00,0.5712999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 11:00:00,0.61813,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 12:00:00,0.46588,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 13:00:00,0.24784,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 14:00:00,0.34336,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 15:00:00,0.42118,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 16:00:00,0.14341,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 17:00:00,0.07368999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 18:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-30 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 08:00:00,0.02307,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 09:00:00,0.11109999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 10:00:00,0.30032,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 11:00:00,0.36763,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 12:00:00,0.54534,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 13:00:00,0.6952200000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 14:00:00,0.50749,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 15:00:00,0.33153,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 16:00:00,0.15566,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 17:00:00,0.08689,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 18:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-10-31 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 08:00:00,0.03367,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 09:00:00,0.21295,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 10:00:00,0.50506,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 11:00:00,0.58401,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 12:00:00,0.7222999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 13:00:00,0.43883999999999995,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 14:00:00,0.27643,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 15:00:00,0.29178,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 16:00:00,0.15228,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 17:00:00,0.04802,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 18:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 19:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 20:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-01 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-02 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-02 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-02 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-02 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-02 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-02 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-02 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-02 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-02 08:00:00,0.12339,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-02 09:00:00,0.36491,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-02 10:00:00,0.42131,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-02 11:00:00,0.39244999999999997,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-02 12:00:00,0.5081,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-02 13:00:00,0.11724,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-02 14:00:00,0.12983,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-02 15:00:00,0.61629,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-02 16:00:00,0.41955000000000003,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-11-02 17:00:00,0.13163999999999998,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
