timestamp,P_kWperkWp,source_id,source_name
2023-07-01 19:00:00,0.04307,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 20:00:00,0.015560000000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-01 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 06:00:00,0.00396,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 07:00:00,0.03052,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 08:00:00,0.12712,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 09:00:00,0.3444,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 10:00:00,0.5511699999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 11:00:00,0.6855399999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 12:00:00,0.7754099999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 13:00:00,0.83102,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 14:00:00,0.79228,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 15:00:00,0.74042,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 16:00:00,0.61309,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 17:00:00,0.43404000000000004,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 18:00:00,0.21966,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 19:00:00,0.04269,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 20:00:00,0.01543,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-02 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 06:00:00,0.00391,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 07:00:00,0.03064,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 08:00:00,0.12830000000000003,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 09:00:00,0.35152,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 10:00:00,0.55963,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 11:00:00,0.71265,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 12:00:00,0.80998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 13:00:00,0.84817,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 14:00:00,0.8277599999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 15:00:00,0.75073,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 16:00:00,0.61771,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 17:00:00,0.43725,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 18:00:00,0.21857,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 19:00:00,0.0441,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 20:00:00,0.01558,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-03 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 06:00:00,0.00372,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 07:00:00,0.03014,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 08:00:00,0.12718000000000002,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 09:00:00,0.3479,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 10:00:00,0.54773,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 11:00:00,0.6962200000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 12:00:00,0.78404,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 13:00:00,0.82484,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 14:00:00,0.8109299999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 15:00:00,0.7446,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 16:00:00,0.6170800000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 17:00:00,0.41814999999999997,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 18:00:00,0.20942,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 19:00:00,0.06038,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 20:00:00,0.015380000000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-04 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 06:00:00,0.0035099999999999997,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 07:00:00,0.02974,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 08:00:00,0.12586,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 09:00:00,0.34566,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 10:00:00,0.54555,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 11:00:00,0.69067,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 12:00:00,0.77776,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 13:00:00,0.8004199999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 14:00:00,0.73211,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 15:00:00,0.66189,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 16:00:00,0.5455800000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 17:00:00,0.40655,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 18:00:00,0.2139,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 19:00:00,0.05336,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 20:00:00,0.014960000000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-05 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 06:00:00,0.00385,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 07:00:00,0.037090000000000005,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 08:00:00,0.13387000000000002,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 09:00:00,0.32058,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 10:00:00,0.47478,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 11:00:00,0.65903,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 12:00:00,0.74649,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 13:00:00,0.76764,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 14:00:00,0.7476,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 15:00:00,0.67622,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 16:00:00,0.52737,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 17:00:00,0.33673000000000003,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 18:00:00,0.19634000000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 19:00:00,0.07626999999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 20:00:00,0.01769,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-06 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 06:00:00,0.00327,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 07:00:00,0.02949,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 08:00:00,0.12125,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 09:00:00,0.3319,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 10:00:00,0.52016,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 11:00:00,0.67434,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 12:00:00,0.76774,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 13:00:00,0.80836,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 14:00:00,0.79403,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 15:00:00,0.71305,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 16:00:00,0.54916,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 17:00:00,0.30418,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 18:00:00,0.16696,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 19:00:00,0.06666,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 20:00:00,0.016829999999999998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-07 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 06:00:00,0.00214,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 07:00:00,0.029,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 08:00:00,0.11498,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 09:00:00,0.28881999999999997,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 10:00:00,0.5048,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 11:00:00,0.65674,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 12:00:00,0.74938,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 13:00:00,0.79308,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 14:00:00,0.76283,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 15:00:00,0.7193200000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 16:00:00,0.59138,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 17:00:00,0.42641,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 18:00:00,0.21903999999999998,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 19:00:00,0.042,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 20:00:00,0.014039999999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-08 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 06:00:00,0.00265,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 07:00:00,0.02782,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 08:00:00,0.11889,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 09:00:00,0.32531,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 10:00:00,0.51564,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 11:00:00,0.6619700000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 12:00:00,0.7574500000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 13:00:00,0.80203,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 14:00:00,0.78596,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 15:00:00,0.72,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 16:00:00,0.59433,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 17:00:00,0.42636,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 18:00:00,0.21731,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 19:00:00,0.044719999999999996,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 20:00:00,0.01479,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-09 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 06:00:00,0.0024500000000000004,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 07:00:00,0.02761,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 08:00:00,0.11645,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 09:00:00,0.32216,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 10:00:00,0.50756,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 11:00:00,0.6429199999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 12:00:00,0.72441,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 13:00:00,0.76301,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 14:00:00,0.76098,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 15:00:00,0.70888,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 16:00:00,0.59858,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 17:00:00,0.42695,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 18:00:00,0.21484999999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 19:00:00,0.04564,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 20:00:00,0.01423,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-10 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 06:00:00,0.00231,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 07:00:00,0.02734,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 08:00:00,0.11772,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 09:00:00,0.32609,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 10:00:00,0.51622,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 11:00:00,0.66277,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 12:00:00,0.7607999999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 13:00:00,0.80313,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 14:00:00,0.79539,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 15:00:00,0.7328,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 16:00:00,0.61165,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 17:00:00,0.42429,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 18:00:00,0.21489,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 19:00:00,0.05149,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 20:00:00,0.01478,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-11 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-12 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-12 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-12 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-12 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-12 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-12 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-12 06:00:00,0.00217,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-12 07:00:00,0.02673,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-12 08:00:00,0.11205,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-12 09:00:00,0.28876999999999997,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-12 10:00:00,0.47978,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-12 11:00:00,0.5946699999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-07-12 12:00:00,0.70938,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
