timestamp,P_kWperkWp,source_id,source_name
2023-07-16 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 06:00:00,0.00311,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 07:00:00,0.02564,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 08:00:00,0.16479,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 09:00:00,0.37138,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 10:00:00,0.53986,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 11:00:00,0.67599,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 12:00:00,0.75387,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 13:00:00,0.79315,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 14:00:00,0.77179,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 15:00:00,0.6809,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 16:00:00,0.54676,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 17:00:00,0.36533,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 18:00:00,0.15734,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 19:00:00,0.0295,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 20:00:00,0.0023799999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-17 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 06:00:00,0.0029500000000000004,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 07:00:00,0.02505,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 08:00:00,0.16746,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 09:00:00,0.37991,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 10:00:00,0.52608,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 11:00:00,0.66963,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 12:00:00,0.7159,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 13:00:00,0.70209,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 14:00:00,0.5651499999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 15:00:00,0.40773000000000004,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 16:00:00,0.52864,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 17:00:00,0.34326999999999996,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 18:00:00,0.15499000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 19:00:00,0.02922,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 20:00:00,0.00229,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-18 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 06:00:00,0.00278,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 07:00:00,0.03133,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 08:00:00,0.16837,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 09:00:00,0.38380000000000003,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 10:00:00,0.56159,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 11:00:00,0.68596,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 12:00:00,0.75873,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 13:00:00,0.79967,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 14:00:00,0.77916,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 15:00:00,0.69917,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 16:00:00,0.56356,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 17:00:00,0.37761,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 18:00:00,0.16247999999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 19:00:00,0.02323,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 20:00:00,0.0023799999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-19 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 06:00:00,0.00265,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 07:00:00,0.03134,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 08:00:00,0.17147,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 09:00:00,0.39171,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 10:00:00,0.57367,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 11:00:00,0.70311,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 12:00:00,0.77776,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 13:00:00,0.7947799999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 14:00:00,0.7644299999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 15:00:00,0.6866599999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 16:00:00,0.5530900000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 17:00:00,0.37038,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 18:00:00,0.15994,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 19:00:00,0.02377,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 20:00:00,0.0019299999999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-20 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 06:00:00,0.00226,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 07:00:00,0.03025,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 08:00:00,0.16358,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 09:00:00,0.37827,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 10:00:00,0.5564600000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 11:00:00,0.6714600000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 12:00:00,0.74898,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 13:00:00,0.7730199999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 14:00:00,0.76222,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 15:00:00,0.6826,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 16:00:00,0.54983,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 17:00:00,0.37107,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 18:00:00,0.15894,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 19:00:00,0.023059999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 20:00:00,0.00184,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-21 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 06:00:00,0.00244,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 07:00:00,0.04232,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 08:00:00,0.15905000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 09:00:00,0.30489,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 10:00:00,0.43271,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 11:00:00,0.6083099999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 12:00:00,0.69074,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 13:00:00,0.72164,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 14:00:00,0.63025,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 15:00:00,0.67383,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 16:00:00,0.55313,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 17:00:00,0.37049,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 18:00:00,0.15921000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 19:00:00,0.02382,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 20:00:00,0.00165,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-22 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 06:00:00,0.00229,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 07:00:00,0.0343,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 08:00:00,0.1555,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 09:00:00,0.32842,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 10:00:00,0.51975,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 11:00:00,0.64385,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 12:00:00,0.75987,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 13:00:00,0.7717200000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 14:00:00,0.76734,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 15:00:00,0.69023,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 16:00:00,0.56001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 17:00:00,0.37577999999999995,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 18:00:00,0.1618,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 19:00:00,0.0232,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 20:00:00,0.0015300000000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-23 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 06:00:00,0.00181,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 07:00:00,0.029679999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 08:00:00,0.16584000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 09:00:00,0.37701,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 10:00:00,0.5475800000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 11:00:00,0.6865800000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 12:00:00,0.77797,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 13:00:00,0.8145399999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 14:00:00,0.7934500000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 15:00:00,0.71048,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 16:00:00,0.56959,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 17:00:00,0.38083,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 18:00:00,0.16363999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 19:00:00,0.02224,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 20:00:00,0.0014199999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-24 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 06:00:00,0.00148,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 07:00:00,0.02986,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 08:00:00,0.16429,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 09:00:00,0.33749,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 10:00:00,0.5130800000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 11:00:00,0.68947,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 12:00:00,0.77263,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 13:00:00,0.82213,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 14:00:00,0.79313,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 15:00:00,0.70645,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 16:00:00,0.56679,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 17:00:00,0.3788,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 18:00:00,0.16246000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 19:00:00,0.023039999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 20:00:00,0.00122,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-25 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 06:00:00,0.0015,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 07:00:00,0.03218,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 08:00:00,0.16817,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 09:00:00,0.39350999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 10:00:00,0.58949,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 11:00:00,0.73597,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 12:00:00,0.82294,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 13:00:00,0.85499,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 14:00:00,0.82439,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 15:00:00,0.7347100000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 16:00:00,0.58612,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 17:00:00,0.38838,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 18:00:00,0.16559000000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 19:00:00,0.023469999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 20:00:00,0.00114,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-26 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 06:00:00,0.00138,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 07:00:00,0.030289999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 08:00:00,0.17206,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 09:00:00,0.39976,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 10:00:00,0.59268,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 11:00:00,0.72781,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 12:00:00,0.8054600000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 13:00:00,0.81716,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 14:00:00,0.7747200000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 15:00:00,0.69567,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 16:00:00,0.5603400000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 17:00:00,0.3738,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 18:00:00,0.16306,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 19:00:00,0.023059999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 20:00:00,0.00088,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-27 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 06:00:00,0.00103,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 07:00:00,0.028829999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 08:00:00,0.16465000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 09:00:00,0.37889999999999996,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 10:00:00,0.55588,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 11:00:00,0.71537,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 12:00:00,0.80429,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 13:00:00,0.8337100000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 14:00:00,0.80403,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 15:00:00,0.7187,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 16:00:00,0.57463,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 17:00:00,0.38073,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 18:00:00,0.16105,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 19:00:00,0.02266,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 20:00:00,0.0007,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-28 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 06:00:00,0.00083,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 07:00:00,0.02928,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 08:00:00,0.16502,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 09:00:00,0.38244,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 10:00:00,0.57017,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 11:00:00,0.6990599999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 12:00:00,0.7980700000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 13:00:00,0.8276699999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 14:00:00,0.80457,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 15:00:00,0.7189099999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 16:00:00,0.57547,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 17:00:00,0.38207,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 18:00:00,0.16259,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 19:00:00,0.023039999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 20:00:00,0.00062,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-29 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-30 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-30 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-30 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-30 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-30 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-30 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-30 06:00:00,0.00076,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-30 07:00:00,0.028390000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-07-30 08:00:00,0.16759000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
