timestamp,P_kWperkWp,source_id,source_name
2023-07-26 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-26 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 07:00:00,0.01433,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 08:00:00,0.06931999999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 09:00:00,0.28452999999999995,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 10:00:00,0.50328,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 11:00:00,0.6671699999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 12:00:00,0.77625,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 13:00:00,0.82535,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 14:00:00,0.7379199999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 15:00:00,0.58715,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 16:00:00,0.55273,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 17:00:00,0.38031,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 18:00:00,0.20795,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 19:00:00,0.0696,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 20:00:00,0.00747,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-27 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 07:00:00,0.00512,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 08:00:00,0.03954,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 09:00:00,0.15653999999999998,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 10:00:00,0.28545,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 11:00:00,0.5145599999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 12:00:00,0.65663,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 13:00:00,0.71835,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 14:00:00,0.6814,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 15:00:00,0.67837,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 16:00:00,0.5529,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 17:00:00,0.47343999999999997,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 18:00:00,0.22816,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 19:00:00,0.06601,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 20:00:00,0.01764,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-28 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 07:00:00,0.01308,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 08:00:00,0.06353,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 09:00:00,0.274,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 10:00:00,0.48677,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 11:00:00,0.64616,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 12:00:00,0.74145,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 13:00:00,0.71523,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 14:00:00,0.67399,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 15:00:00,0.58723,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 16:00:00,0.44656999999999997,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 17:00:00,0.28579000000000004,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 18:00:00,0.17912999999999998,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 19:00:00,0.04076,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 20:00:00,0.00962,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-29 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 07:00:00,0.008539999999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 08:00:00,0.02861,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 09:00:00,0.07396,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 10:00:00,0.19333,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 11:00:00,0.20784,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 12:00:00,0.42831,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 13:00:00,0.36818,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 14:00:00,0.45156,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 15:00:00,0.46061,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 16:00:00,0.39107,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 17:00:00,0.25944,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 18:00:00,0.22938999999999998,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 19:00:00,0.07433,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 20:00:00,0.00863,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-30 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 07:00:00,0.01013,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 08:00:00,0.05255,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 09:00:00,0.20347,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 10:00:00,0.43785,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 11:00:00,0.6609400000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 12:00:00,0.76918,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 13:00:00,0.81738,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 14:00:00,0.83928,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 15:00:00,0.79771,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 16:00:00,0.6799400000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 17:00:00,0.50869,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 18:00:00,0.30039,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 19:00:00,0.08220000000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 20:00:00,0.01453,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-07-31 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 07:00:00,0.014060000000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 08:00:00,0.06896,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 09:00:00,0.24835,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 10:00:00,0.37916000000000005,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 11:00:00,0.59845,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 12:00:00,0.55792,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 13:00:00,0.57233,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 14:00:00,0.3916,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 15:00:00,0.29632,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 16:00:00,0.57609,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 17:00:00,0.4797,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 18:00:00,0.2921,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 19:00:00,0.08351,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 20:00:00,0.01285,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-01 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 07:00:00,0.0108,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 08:00:00,0.06609000000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 09:00:00,0.28293,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 10:00:00,0.50106,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 11:00:00,0.67347,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 12:00:00,0.75482,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 13:00:00,0.7434700000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 14:00:00,0.77119,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 15:00:00,0.68813,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 16:00:00,0.53265,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 17:00:00,0.36265,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 18:00:00,0.11959,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 19:00:00,0.02545,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 20:00:00,0.00611,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-02 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 07:00:00,0.0071200000000000005,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 08:00:00,0.06666,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 09:00:00,0.18555000000000002,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 10:00:00,0.35181,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 11:00:00,0.50157,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 12:00:00,0.63719,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 13:00:00,0.6384099999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 14:00:00,0.6988099999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 15:00:00,0.69067,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 16:00:00,0.59582,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 17:00:00,0.48782,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 18:00:00,0.28673000000000004,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 19:00:00,0.07292,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 20:00:00,0.009810000000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-03 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 07:00:00,0.00723,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 08:00:00,0.038740000000000004,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 09:00:00,0.19673,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 10:00:00,0.26592,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 11:00:00,0.4036,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 12:00:00,0.5688799999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 13:00:00,0.5786399999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 14:00:00,0.5358200000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 15:00:00,0.5885499999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 16:00:00,0.60942,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 17:00:00,0.42251,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 18:00:00,0.19883,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 19:00:00,0.05189,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 20:00:00,0.009640000000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-04 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-05 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-05 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-05 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-05 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-05 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-05 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-08-05 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
