timestamp,P_kWperkWp,source_id,source_name
2023-07-13 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 07:00:00,0.01684,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 08:00:00,0.06363,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 09:00:00,0.26041000000000003,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 10:00:00,0.47974,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 11:00:00,0.659,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 12:00:00,0.7737,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 13:00:00,0.83362,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 14:00:00,0.8214600000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 15:00:00,0.71381,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 16:00:00,0.5438,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 17:00:00,0.45143,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 18:00:00,0.30127,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 19:00:00,0.0974,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 20:00:00,0.0216,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-13 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 07:00:00,0.01508,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 08:00:00,0.055920000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 09:00:00,0.25219,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 10:00:00,0.46608999999999995,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 11:00:00,0.63244,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 12:00:00,0.7386,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 13:00:00,0.80204,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 14:00:00,0.7667999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 15:00:00,0.69213,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 16:00:00,0.57196,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 17:00:00,0.40232,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 18:00:00,0.25386000000000003,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 19:00:00,0.07318999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 20:00:00,0.02081,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-14 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 07:00:00,0.01475,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 08:00:00,0.05418,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 09:00:00,0.25049,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 10:00:00,0.46731,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 11:00:00,0.6264700000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 12:00:00,0.72389,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 13:00:00,0.76405,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 14:00:00,0.7728200000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 15:00:00,0.68121,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 16:00:00,0.64124,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 17:00:00,0.47169,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 18:00:00,0.30078,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 19:00:00,0.09756000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 20:00:00,0.02162,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-15 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 07:00:00,0.014839999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 08:00:00,0.05584,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 09:00:00,0.2704,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 10:00:00,0.50019,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 11:00:00,0.6658999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 12:00:00,0.7703099999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 13:00:00,0.80837,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 14:00:00,0.81655,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 15:00:00,0.77507,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 16:00:00,0.66061,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 17:00:00,0.4893,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 18:00:00,0.2975,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 19:00:00,0.09420999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 20:00:00,0.02134,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-16 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 07:00:00,0.00763,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 08:00:00,0.05282,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 09:00:00,0.15056,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 10:00:00,0.31389999999999996,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 11:00:00,0.46108,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 12:00:00,0.62915,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 13:00:00,0.7679400000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 14:00:00,0.80169,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 15:00:00,0.74184,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 16:00:00,0.61181,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 17:00:00,0.45809,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 18:00:00,0.25677999999999995,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 19:00:00,0.10158,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 20:00:00,0.02375,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-17 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 07:00:00,0.01368,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 08:00:00,0.05604,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 09:00:00,0.25701,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 10:00:00,0.47216,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 11:00:00,0.63944,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 12:00:00,0.7451,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 13:00:00,0.79222,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 14:00:00,0.78306,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 15:00:00,0.68368,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 16:00:00,0.5754600000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 17:00:00,0.34891,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 18:00:00,0.20286,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 19:00:00,0.09497,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 20:00:00,0.02178,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-18 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 07:00:00,0.01493,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 08:00:00,0.06753,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 09:00:00,0.23152,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 10:00:00,0.44524,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 11:00:00,0.64666,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 12:00:00,0.76467,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 13:00:00,0.82148,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 14:00:00,0.8124199999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 15:00:00,0.75751,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 16:00:00,0.62258,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 17:00:00,0.45664,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 18:00:00,0.25605,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 19:00:00,0.09565,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 20:00:00,0.02505,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-19 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 07:00:00,0.013130000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 08:00:00,0.053130000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 09:00:00,0.26244,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 10:00:00,0.4627,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 11:00:00,0.64723,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 12:00:00,0.76336,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 13:00:00,0.80716,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 14:00:00,0.7742,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 15:00:00,0.75552,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 16:00:00,0.6442100000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 17:00:00,0.497,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 18:00:00,0.30296,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 19:00:00,0.10144,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 20:00:00,0.02,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-20 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 07:00:00,0.01276,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 08:00:00,0.05399,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 09:00:00,0.26627,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 10:00:00,0.49551999999999996,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 11:00:00,0.6792999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 12:00:00,0.80404,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 13:00:00,0.86683,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 14:00:00,0.85437,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 15:00:00,0.77963,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 16:00:00,0.6785399999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 17:00:00,0.45296,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 18:00:00,0.2836,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 19:00:00,0.10857,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 20:00:00,0.0207,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-21 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 07:00:00,0.01297,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 08:00:00,0.05212,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 09:00:00,0.25912999999999997,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 10:00:00,0.48251,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 11:00:00,0.6384099999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 12:00:00,0.74814,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 13:00:00,0.76822,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 14:00:00,0.7563200000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 15:00:00,0.69728,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 16:00:00,0.60388,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 17:00:00,0.49166000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 18:00:00,0.26446,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 19:00:00,0.1006,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 20:00:00,0.02035,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-22 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 07:00:00,0.01177,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 08:00:00,0.04963,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 09:00:00,0.23745,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 10:00:00,0.41666000000000003,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 11:00:00,0.60202,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 12:00:00,0.74675,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 13:00:00,0.8080700000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 14:00:00,0.7986599999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 15:00:00,0.7389600000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 16:00:00,0.62518,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 17:00:00,0.46549,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 18:00:00,0.28042,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 19:00:00,0.09441,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 20:00:00,0.02239,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-23 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 07:00:00,0.01276,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 08:00:00,0.06331,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 09:00:00,0.2367,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 10:00:00,0.46862,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 11:00:00,0.65788,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 12:00:00,0.79463,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 13:00:00,0.8541599999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 14:00:00,0.8583,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 15:00:00,0.80956,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 16:00:00,0.6959299999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 17:00:00,0.51502,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 18:00:00,0.31617,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 19:00:00,0.10436,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 20:00:00,0.02622,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-24 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 07:00:00,0.01019,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 08:00:00,0.05565,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 09:00:00,0.27168000000000003,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 10:00:00,0.512,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 11:00:00,0.70902,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 12:00:00,0.80179,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 13:00:00,0.90635,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 14:00:00,0.92315,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 15:00:00,0.85639,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 16:00:00,0.7358300000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 17:00:00,0.56639,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 18:00:00,0.33582999999999996,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 19:00:00,0.10906999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 20:00:00,0.02128,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-25 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 07:00:00,0.01053,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 08:00:00,0.05303,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 09:00:00,0.26583,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 10:00:00,0.49972000000000005,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 11:00:00,0.68504,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 12:00:00,0.80932,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 13:00:00,0.87175,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 14:00:00,0.87403,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 15:00:00,0.8194199999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 16:00:00,0.7060700000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 17:00:00,0.54099,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 18:00:00,0.32808,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 19:00:00,0.10179,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 20:00:00,0.01828,ES.CAED/002761000.FACILITY,SAICA 1
2023-07-26 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
