timestamp,P_kWperkWp,source_id,source_name
2023-06-02 09:00:00,0.45932999999999996,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 10:00:00,0.6245,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 11:00:00,0.70582,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 12:00:00,0.7649400000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 13:00:00,0.72362,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 14:00:00,0.6299600000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 15:00:00,0.5740700000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 16:00:00,0.30399,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 17:00:00,0.19686,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 18:00:00,0.08932999999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 19:00:00,0.023829999999999997,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 20:00:00,0.0004,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-02 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 06:00:00,0.02182,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 07:00:00,0.06964000000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 08:00:00,0.24689,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 09:00:00,0.44891000000000003,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 10:00:00,0.6250399999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 11:00:00,0.7258600000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 12:00:00,0.74272,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 13:00:00,0.71,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 14:00:00,0.49845999999999996,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 15:00:00,0.42464999999999997,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 16:00:00,0.26031,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 17:00:00,0.17996,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 18:00:00,0.09367,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 19:00:00,0.030109999999999998,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 20:00:00,0.00053,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-03 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 06:00:00,0.02727,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 07:00:00,0.07385,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 08:00:00,0.25072,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 09:00:00,0.39764,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 10:00:00,0.56114,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 11:00:00,0.66131,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 12:00:00,0.66564,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 13:00:00,0.67683,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 14:00:00,0.60848,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 15:00:00,0.3997,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 16:00:00,0.24393,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 17:00:00,0.13661,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 18:00:00,0.06211,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 19:00:00,0.01502,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 20:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-04 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 06:00:00,0.010029999999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 07:00:00,0.036899999999999995,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 08:00:00,0.06695999999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 09:00:00,0.17584,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 10:00:00,0.21062999999999998,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 11:00:00,0.50331,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 12:00:00,0.50006,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 13:00:00,0.49345,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 14:00:00,0.52055,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 15:00:00,0.44037,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 16:00:00,0.2555,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 17:00:00,0.21571,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 18:00:00,0.07506,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 19:00:00,0.01945,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 20:00:00,0.00032,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-05 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 06:00:00,0.01798,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 07:00:00,0.06608,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 08:00:00,0.24766,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 09:00:00,0.45557,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 10:00:00,0.6199199999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 11:00:00,0.6805399999999999,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 12:00:00,0.66503,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 13:00:00,0.65118,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 14:00:00,0.55092,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 15:00:00,0.35478,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 16:00:00,0.20768,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 17:00:00,0.25329,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 18:00:00,0.09023,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 19:00:00,0.02461,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 20:00:00,0.00035999999999999997,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-06 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 06:00:00,0.023649999999999997,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 07:00:00,0.07436,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 08:00:00,0.23393,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 09:00:00,0.41067000000000004,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 10:00:00,0.57965,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 11:00:00,0.70384,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 12:00:00,0.71225,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 13:00:00,0.57349,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 14:00:00,0.57498,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 15:00:00,0.55335,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 16:00:00,0.41727,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 17:00:00,0.21034,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 18:00:00,0.09348000000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 19:00:00,0.0258,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 20:00:00,0.0003,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-07 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 06:00:00,0.02308,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 07:00:00,0.0695,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 08:00:00,0.23509,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 09:00:00,0.45521,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 10:00:00,0.6095700000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 11:00:00,0.68508,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 12:00:00,0.60626,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 13:00:00,0.57128,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 14:00:00,0.6352000000000001,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 15:00:00,0.50527,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 16:00:00,0.41258999999999996,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 17:00:00,0.24464,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 18:00:00,0.08719,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 19:00:00,0.03144,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 20:00:00,0.00086,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-08 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 06:00:00,0.02129,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 07:00:00,0.06378,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 08:00:00,0.24765,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 09:00:00,0.43309,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 10:00:00,0.53612,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 11:00:00,0.64461,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 12:00:00,0.72281,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 13:00:00,0.72973,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 14:00:00,0.61198,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 15:00:00,0.56776,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 16:00:00,0.44776,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 17:00:00,0.2785,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 18:00:00,0.08653,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 19:00:00,0.033600000000000005,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 20:00:00,0.00092,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 21:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 22:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-09 23:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 00:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 01:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 02:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 03:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 04:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 05:00:00,0.0,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 06:00:00,0.01616,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 07:00:00,0.06804,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 08:00:00,0.19419999999999998,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 09:00:00,0.38345,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 10:00:00,0.53796,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 11:00:00,0.37036,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 12:00:00,0.41358999999999996,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 13:00:00,0.53828,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 14:00:00,0.50048,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 15:00:00,0.43707,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 16:00:00,0.37338,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 17:00:00,0.18165,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 18:00:00,0.07883,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 19:00:00,0.028300000000000002,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
2023-06-10 20:00:00,0.00013000000000000002,IT.CAED/051002003.FACILITY,ACEA AMBIENTE Srl UL1_Impianto di Termovalorizzazione
