timestamp,P_kWperkWp,source_id,source_name
2023-06-06 08:00:00,0.16047,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 09:00:00,0.38249,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 10:00:00,0.55986,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 11:00:00,0.6409900000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 12:00:00,0.6686,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 13:00:00,0.6497200000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 14:00:00,0.6767000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 15:00:00,0.5945499999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 16:00:00,0.5425800000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 17:00:00,0.37236,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 18:00:00,0.17344,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 19:00:00,0.03455,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 20:00:00,0.01528,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-06 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 06:00:00,0.01119,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 07:00:00,0.03484,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 08:00:00,0.16034,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 09:00:00,0.38371,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 10:00:00,0.5717899999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 11:00:00,0.6819400000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 12:00:00,0.7377400000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 13:00:00,0.78059,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 14:00:00,0.76315,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 15:00:00,0.651,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 16:00:00,0.55384,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 17:00:00,0.36134,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 18:00:00,0.18463,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 19:00:00,0.03669,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 20:00:00,0.01755,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-07 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 06:00:00,0.01038,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 07:00:00,0.03616,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 08:00:00,0.15706,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 09:00:00,0.34776,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 10:00:00,0.5398999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 11:00:00,0.65319,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 12:00:00,0.67391,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 13:00:00,0.65776,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 14:00:00,0.66043,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 15:00:00,0.64152,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 16:00:00,0.46053,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 17:00:00,0.2954,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 18:00:00,0.1751,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 19:00:00,0.03841,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 20:00:00,0.01385,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-08 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 06:00:00,0.011619999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 07:00:00,0.03824,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 08:00:00,0.15322,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 09:00:00,0.35793,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 10:00:00,0.5329400000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 11:00:00,0.6586799999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 12:00:00,0.62875,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 13:00:00,0.55467,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 14:00:00,0.46070999999999995,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 15:00:00,0.40598,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 16:00:00,0.31071,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 17:00:00,0.24953,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 18:00:00,0.13783,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 19:00:00,0.04054,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 20:00:00,0.01829,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-09 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 06:00:00,0.00108,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 07:00:00,0.01711,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 08:00:00,0.09261,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 09:00:00,0.29998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 10:00:00,0.43032,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 11:00:00,0.44174,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 12:00:00,0.5814900000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 13:00:00,0.48832,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 14:00:00,0.40567000000000003,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 15:00:00,0.40006,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 16:00:00,0.39946,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 17:00:00,0.2539,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 18:00:00,0.15252000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 19:00:00,0.04571,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 20:00:00,0.0176,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-10 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 06:00:00,0.01188,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 07:00:00,0.04542,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 08:00:00,0.1519,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 09:00:00,0.35925,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 10:00:00,0.5405800000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 11:00:00,0.67112,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 12:00:00,0.73818,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 13:00:00,0.74325,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 14:00:00,0.6840499999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 15:00:00,0.55159,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 16:00:00,0.40317000000000003,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 17:00:00,0.32033,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 18:00:00,0.16144,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 19:00:00,0.04598,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 20:00:00,0.01469,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-11 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 06:00:00,0.01421,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 07:00:00,0.05192,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 08:00:00,0.14318,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 09:00:00,0.33851,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 10:00:00,0.48965,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 11:00:00,0.64847,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 12:00:00,0.72603,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 13:00:00,0.76228,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 14:00:00,0.7004,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 15:00:00,0.5922799999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 16:00:00,0.509,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 17:00:00,0.34424,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 18:00:00,0.18815,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 19:00:00,0.031059999999999997,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 20:00:00,0.01704,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-12 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 06:00:00,0.01134,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 07:00:00,0.038329999999999996,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 08:00:00,0.15585,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 09:00:00,0.35708,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 10:00:00,0.53727,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 11:00:00,0.6562899999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 12:00:00,0.7614500000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 13:00:00,0.80591,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 14:00:00,0.7404400000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 15:00:00,0.6774199999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 16:00:00,0.55113,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 17:00:00,0.41675999999999996,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 18:00:00,0.18882,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 19:00:00,0.04779,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 20:00:00,0.01531,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-13 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 06:00:00,0.01184,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 07:00:00,0.03572,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 08:00:00,0.1608,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 09:00:00,0.39425,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 10:00:00,0.60063,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 11:00:00,0.74509,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 12:00:00,0.83296,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 13:00:00,0.86518,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 14:00:00,0.83836,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 15:00:00,0.75486,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 16:00:00,0.61898,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 17:00:00,0.43468,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 18:00:00,0.20344,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 19:00:00,0.046509999999999996,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 20:00:00,0.018269999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-14 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 06:00:00,0.01175,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 07:00:00,0.03725,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 08:00:00,0.1505,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 09:00:00,0.36125999999999997,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 10:00:00,0.54359,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 11:00:00,0.67732,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 12:00:00,0.64285,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 13:00:00,0.74963,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 14:00:00,0.71428,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 15:00:00,0.66192,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 16:00:00,0.56063,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 17:00:00,0.32894999999999996,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 18:00:00,0.19574,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 19:00:00,0.03604,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 20:00:00,0.01771,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-15 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 06:00:00,0.011550000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 07:00:00,0.0358,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 08:00:00,0.1534,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 09:00:00,0.37073,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 10:00:00,0.54968,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 11:00:00,0.63748,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 12:00:00,0.71769,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 13:00:00,0.66844,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 14:00:00,0.62351,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 15:00:00,0.58436,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 16:00:00,0.50102,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 17:00:00,0.39976,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 18:00:00,0.19303,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 19:00:00,0.04987,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 20:00:00,0.019469999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-16 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 06:00:00,0.011710000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 07:00:00,0.03588,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 08:00:00,0.15231,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 09:00:00,0.36737000000000003,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 10:00:00,0.5463300000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 11:00:00,0.67575,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 12:00:00,0.76654,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 13:00:00,0.79584,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 14:00:00,0.77342,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 15:00:00,0.70451,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 16:00:00,0.58551,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 17:00:00,0.41738,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 18:00:00,0.20596,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 19:00:00,0.04279,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 20:00:00,0.018260000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-17 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 06:00:00,0.013720000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 07:00:00,0.05316,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 08:00:00,0.13216999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 09:00:00,0.27624,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 10:00:00,0.40707,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 11:00:00,0.51958,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 12:00:00,0.67232,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 13:00:00,0.73741,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 14:00:00,0.6316499999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 15:00:00,0.40236,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 16:00:00,0.41356,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 17:00:00,0.359,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 18:00:00,0.15862,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 19:00:00,0.06593,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 20:00:00,0.018600000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-18 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-19 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-19 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-19 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-19 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-06-19 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
