timestamp,P_kWperkWp,source_id,source_name
2023-06-28 11:00:00,0.7217899999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 12:00:00,0.81853,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 13:00:00,0.8546,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 14:00:00,0.8355,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 15:00:00,0.75917,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 16:00:00,0.6271,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 17:00:00,0.44471,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 18:00:00,0.22594,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 19:00:00,0.043590000000000004,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 20:00:00,0.01835,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-28 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 06:00:00,0.0066500000000000005,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 07:00:00,0.03405,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 08:00:00,0.12865000000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 09:00:00,0.33479000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 10:00:00,0.51983,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 11:00:00,0.661,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 12:00:00,0.7374299999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 13:00:00,0.6996100000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 14:00:00,0.60697,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 15:00:00,0.63886,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 16:00:00,0.49773,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 17:00:00,0.27486,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 18:00:00,0.17495,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 19:00:00,0.04068,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 20:00:00,0.012060000000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-29 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 07:00:00,0.00449,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 08:00:00,0.00556,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 09:00:00,0.02547,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 10:00:00,0.09966,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 11:00:00,0.16563,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 12:00:00,0.36658999999999997,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 13:00:00,0.40576999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 14:00:00,0.41797,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 15:00:00,0.56896,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 16:00:00,0.37727999999999995,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 17:00:00,0.32383,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 18:00:00,0.18750999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 19:00:00,0.055619999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 20:00:00,0.02173,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-06-30 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 06:00:00,0.004889999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 07:00:00,0.03427,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 08:00:00,0.07901999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 09:00:00,0.17131,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 10:00:00,0.36589,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 11:00:00,0.40799,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 12:00:00,0.41742,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 13:00:00,0.43377,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 14:00:00,0.30638,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 15:00:00,0.21836000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 16:00:00,0.23343,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 17:00:00,0.17495,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 18:00:00,0.06672,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 19:00:00,0.04318,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 20:00:00,0.01343,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-01 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 06:00:00,0.0013,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 07:00:00,0.01727,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 08:00:00,0.11094,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 09:00:00,0.20428,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 10:00:00,0.2348,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 11:00:00,0.46174,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 12:00:00,0.59026,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 13:00:00,0.45997000000000005,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 14:00:00,0.49143000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 15:00:00,0.5036499999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 16:00:00,0.47843,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 17:00:00,0.39825,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 18:00:00,0.20678,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 19:00:00,0.05557,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 20:00:00,0.01745,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-02 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 06:00:00,0.00529,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 07:00:00,0.03501,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 08:00:00,0.11769,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 09:00:00,0.31423,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 10:00:00,0.42754000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 11:00:00,0.59881,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 12:00:00,0.65525,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 13:00:00,0.70366,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 14:00:00,0.64286,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 15:00:00,0.68113,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 16:00:00,0.5800599999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 17:00:00,0.41002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 18:00:00,0.22436,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 19:00:00,0.04438,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 20:00:00,0.01775,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-03 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 06:00:00,0.00509,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 07:00:00,0.030899999999999997,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 08:00:00,0.11766,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 09:00:00,0.35249,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 10:00:00,0.52513,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 11:00:00,0.58259,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 12:00:00,0.67564,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 13:00:00,0.72585,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 14:00:00,0.7416900000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 15:00:00,0.68235,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 16:00:00,0.59717,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 17:00:00,0.4208,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 18:00:00,0.21533000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 19:00:00,0.04273,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 20:00:00,0.0146,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-04 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 06:00:00,0.00496,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 07:00:00,0.032920000000000005,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 08:00:00,0.12564,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 09:00:00,0.31677,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 10:00:00,0.40238999999999997,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 11:00:00,0.53103,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 12:00:00,0.6429600000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 13:00:00,0.6900499999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 14:00:00,0.6655599999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 15:00:00,0.5802999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 16:00:00,0.402,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 17:00:00,0.34579000000000004,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 18:00:00,0.16491999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 19:00:00,0.06174,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 20:00:00,0.02496,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-05 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 06:00:00,0.004849999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 07:00:00,0.03313,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 08:00:00,0.12816,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 09:00:00,0.32782,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 10:00:00,0.53953,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 11:00:00,0.69868,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 12:00:00,0.7775700000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 13:00:00,0.81491,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 14:00:00,0.79328,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 15:00:00,0.70285,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 16:00:00,0.54101,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 17:00:00,0.404,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 18:00:00,0.21268,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 19:00:00,0.05913,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 20:00:00,0.01811,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-06 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 06:00:00,0.0057,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 07:00:00,0.03556,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 08:00:00,0.12153,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 09:00:00,0.32215,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 10:00:00,0.50946,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 11:00:00,0.63514,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 12:00:00,0.7755599999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 13:00:00,0.7164400000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 14:00:00,0.75683,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 15:00:00,0.73138,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 16:00:00,0.60513,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 17:00:00,0.3999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 18:00:00,0.19593,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 19:00:00,0.07454999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 20:00:00,0.02461,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-07 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 06:00:00,0.00408,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 07:00:00,0.02816,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 08:00:00,0.12372,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 09:00:00,0.33913,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 10:00:00,0.5345599999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 11:00:00,0.68644,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 12:00:00,0.78451,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 13:00:00,0.80689,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 14:00:00,0.7812899999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 15:00:00,0.7167,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 16:00:00,0.56513,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 17:00:00,0.42513,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 18:00:00,0.18830000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 19:00:00,0.04393,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 20:00:00,0.01529,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-08 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 06:00:00,0.004059999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 07:00:00,0.026350000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 08:00:00,0.12154999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 09:00:00,0.33301,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 10:00:00,0.51979,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 11:00:00,0.66531,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 12:00:00,0.7676000000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 13:00:00,0.76985,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 14:00:00,0.7410599999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 15:00:00,0.7018099999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 16:00:00,0.53184,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 17:00:00,0.38486000000000004,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 18:00:00,0.17834,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 19:00:00,0.04599,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 20:00:00,0.01756,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-09 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-10 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-10 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-10 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-10 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-10 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-10 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-10 06:00:00,0.0037099999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-10 07:00:00,0.028399999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-10 08:00:00,0.11749,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-10 09:00:00,0.33077,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-10 10:00:00,0.5236000000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-07-10 11:00:00,0.67518,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
